Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,20.26,20.26,20.25,20.25,USD,NYSE
2018-01-17,20.15,20.26,20.15,20.26,USD,NYSE
2018-01-18,20.38,20.38,20.37,20.38,USD,NYSE
2018-01-19,20.49,20.49,20.49,20.49,USD,NYSE
2018-01-22,20.48,20.48,20.48,20.48,USD,NYSE
2018-01-23,20.39,20.42,20.39,20.42,USD,NYSE
2018-01-24,20.61,20.61,20.61,20.61,USD,NYSE
2018-01-25,20.43,20.43,20.43,20.43,USD,NYSE
2018-01-26,20.47,20.53,20.43,20.43,USD,NYSE
2018-01-30,20.75,20.75,20.75,20.75,USD,NYSE
2018-01-31,20.71,20.71,20.68,20.71,USD,NYSE
2018-02-01,20.78,20.83,20.78,20.83,USD,NYSE
2018-02-02,21.0,21.14,21.0,21.07,USD,NYSE
2018-02-05,21.2,21.23,21.11,21.14,USD,NYSE
2018-02-06,20.94,20.94,20.94,20.94,USD,NYSE
2018-02-07,21.08,21.3,21.08,21.27,USD,NYSE
2018-02-08,21.23,21.38,21.23,21.32,USD,NYSE
2018-02-09,21.23,21.34,21.23,21.34,USD,NYSE
2018-02-12,21.32,21.32,21.32,21.32,USD,NYSE
2018-02-13,21.22,21.33,21.22,21.33,USD,NYSE
2018-02-14,21.34,21.34,21.34,21.34,USD,NYSE
2018-02-15,21.34,21.36,21.32,21.36,USD,NYSE
2018-02-20,21.35,21.35,21.35,21.35,USD,NYSE
2018-02-21,21.29,21.56,21.29,21.56,USD,NYSE
2018-02-22,21.55,21.58,21.55,21.55,USD,NYSE
2018-02-23,21.41,21.41,21.32,21.35,USD,NYSE
2018-02-28,21.35,21.35,21.35,21.35,USD,NYSE
2018-03-01,21.17,21.17,21.12,21.12,USD,NYSE
2018-03-02,21.26,21.26,21.24,21.24,USD,NYSE
2018-03-06,21.22,21.22,21.22,21.22,USD,NYSE
2018-03-07,21.29,21.31,21.29,21.31,USD,NYSE
2018-03-08,21.3,21.3,21.21,21.28,USD,NYSE
2018-03-14,21.02,21.02,21.02,21.02,USD,NYSE
2018-03-16,21.0,21.0,21.0,21.0,USD,NYSE
2018-03-19,21.07,21.07,21.07,21.07,USD,NYSE
2018-03-21,21.13,21.15,21.11,21.11,USD,NYSE
2018-03-22,20.91,20.91,20.86,20.86,USD,NYSE
2018-03-27,20.76,20.79,20.76,20.77,USD,NYSE
2018-03-29,20.64,20.64,20.64,20.64,USD,NYSE
2018-04-02,20.52,20.54,20.52,20.54,USD,NYSE
2018-04-10,20.74,20.74,20.74,20.74,USD,NYSE
2018-04-12,20.82,20.82,20.82,20.82,USD,NYSE
2018-04-16,20.85,20.85,20.85,20.85,USD,NYSE
2018-04-18,20.73,20.73,20.73,20.73,USD,NYSE
2018-04-19,20.92,21.13,20.92,21.11,USD,NYSE
2018-04-23,21.21,21.21,21.21,21.21,USD,NYSE
2018-04-24,21.26,21.26,21.26,21.26,USD,NYSE
2018-04-25,21.42,21.44,21.42,21.44,USD,NYSE
2018-04-26,21.27,21.27,21.27,21.27,USD,NYSE
2018-05-03,21.2,21.2,21.2,21.2,USD,NYSE
2018-05-11,21.03,21.03,21.03,21.03,USD,NYSE
2018-05-14,21.04,21.1,21.04,21.1,USD,NYSE
2018-05-18,21.46,21.46,21.39,21.39,USD,NYSE
2018-05-29,20.49,20.49,20.49,20.49,USD,NYSE
2018-05-30,20.7,20.7,20.7,20.7,USD,NYSE
2018-06-01,20.75,20.76,20.7,20.76,USD,NYSE
2018-06-04,20.85,20.9,20.85,20.9,USD,NYSE
2018-06-13,21.01,21.05,20.95,20.95,USD,NYSE
2018-06-15,20.78,20.78,20.78,20.78,USD,NYSE
2018-06-25,20.61,20.61,20.59,20.59,USD,NYSE
2018-06-26,20.81,20.81,20.64,20.68,USD,NYSE
2018-06-27,20.66,20.66,20.45,20.46,USD,NYSE
2018-06-28,20.52,20.52,20.45,20.51,USD,NYSE
2018-07-02,20.56,20.56,20.56,20.56,USD,NYSE
2018-07-03,20.51,20.51,20.46,20.46,USD,NYSE
2018-07-05,20.38,20.38,20.38,20.38,USD,NYSE
2018-07-11,20.43,20.43,20.39,20.39,USD,NYSE
2018-07-12,20.35,20.35,20.35,20.35,USD,NYSE
2018-07-24,20.85,20.85,20.85,20.85,USD,NYSE
2018-07-30,20.9,20.91,20.9,20.91,USD,NYSE
2018-08-03,20.88,20.88,20.88,20.88,USD,NYSE
2018-08-08,20.99,20.99,20.99,20.99,USD,NYSE
2018-08-09,20.84,20.84,20.84,20.84,USD,NYSE
2018-08-13,20.67,20.7,20.66,20.66,USD,NYSE
2018-08-14,20.71,20.71,20.71,20.71,USD,NYSE
2018-08-20,20.48,20.48,20.48,20.48,USD,NYSE
2018-08-22,20.47,20.47,20.45,20.45,USD,NYSE
2018-09-05,20.76,20.76,20.75,20.75,USD,NYSE
2018-09-07,20.88,20.88,20.88,20.88,USD,NYSE
2018-09-10,20.83,20.85,20.83,20.85,USD,NYSE
2018-09-14,20.95,20.97,20.95,20.97,USD,NYSE
2018-09-19,21.37,21.37,21.35,21.35,USD,NYSE
2018-09-24,21.29,21.29,21.29,21.29,USD,NYSE
2018-10-04,21.75,21.77,21.72,21.72,USD,NYSE
2018-10-05,21.85,21.97,21.85,21.91,USD,NYSE
2018-10-08,21.97,22.0,21.89,22.0,USD,NYSE
2018-10-09,21.99,21.99,21.8,21.8,USD,NYSE
2018-10-10,21.87,21.88,21.83,21.83,USD,NYSE
2018-10-11,21.74,21.74,21.57,21.6,USD,NYSE
2018-10-12,21.59,21.59,21.56,21.59,USD,NYSE
2018-10-15,21.59,21.59,21.59,21.59,USD,NYSE
2018-10-19,21.72,21.75,21.72,21.75,USD,NYSE
2018-10-22,21.74,21.74,21.72,21.72,USD,NYSE
2018-10-23,21.7,21.7,21.7,21.7,USD,NYSE
2018-10-25,21.69,21.69,21.69,21.69,USD,NYSE
2018-10-29,21.58,21.58,21.58,21.58,USD,NYSE
2018-10-30,21.69,21.69,21.69,21.69,USD,NYSE
2018-11-13,21.87,21.89,21.86,21.86,USD,NYSE
2018-11-14,21.85,21.85,21.85,21.85,USD,NYSE
2018-11-15,21.62,21.62,21.62,21.62,USD,NYSE
2018-11-21,21.58,21.58,21.58,21.58,USD,NYSE
2018-11-23,21.46,21.46,21.46,21.46,USD,NYSE
2018-11-26,21.5,21.56,21.5,21.54,USD,NYSE
2018-11-28,21.52,21.58,21.52,21.56,USD,NYSE
2018-11-29,21.49,21.58,21.49,21.58,USD,NYSE
2018-11-30,21.42,21.54,21.42,21.54,USD,NYSE
2018-12-04,20.88,20.88,20.88,20.88,USD,NYSE
2018-12-06,20.85,20.85,20.81,20.81,USD,NYSE
2018-12-07,21.02,21.02,20.86,20.9,USD,NYSE
2018-12-10,20.79,20.83,20.79,20.82,USD,NYSE
2018-12-11,20.76,20.83,20.76,20.82,USD,NYSE
2018-12-12,20.88,20.92,20.88,20.92,USD,NYSE
2018-12-13,20.95,20.97,20.95,20.97,USD,NYSE
2018-12-14,20.91,20.91,20.91,20.91,USD,NYSE
2018-12-17,20.75,20.83,20.75,20.77,USD,NYSE
2018-12-18,20.76,20.76,20.67,20.67,USD,NYSE
2018-12-19,20.39,20.39,20.39,20.39,USD,NYSE
2018-12-20,20.31,20.46,20.31,20.46,USD,NYSE
2018-12-21,20.49,20.49,20.48,20.48,USD,NYSE
2018-12-24,20.45,20.45,20.39,20.39,USD,NYSE
2018-12-26,20.5,20.59,20.5,20.59,USD,NYSE
2018-12-27,20.32,20.52,20.32,20.52,USD,NYSE
2018-12-28,20.4,20.4,20.37,20.37,USD,NYSE
2018-12-31,20.32,20.4,20.28,20.28,USD,NYSE
2019-01-02,20.23,20.23,20.23,20.23,USD,NYSE
2019-01-03,20.01,20.01,19.95,19.95,USD,NYSE
2019-01-04,20.19,20.19,20.18,20.18,USD,NYSE
2019-01-07,20.25,20.25,20.25,20.25,USD,NYSE
2019-01-08,20.3,20.3,20.3,20.3,USD,NYSE
2019-01-09,20.37,20.37,20.34,20.34,USD,NYSE
2019-01-10,20.35,20.48,20.35,20.47,USD,NYSE
2019-01-11,20.39,20.4,20.36,20.4,USD,NYSE
2019-01-14,20.32,20.49,20.32,20.48,USD,NYSE
2019-01-15,20.53,20.56,20.53,20.56,USD,NYSE
2019-01-16,20.54,20.54,20.54,20.54,USD,NYSE
2019-01-17,20.53,20.53,20.53,20.53,USD,NYSE
2019-01-18,20.57,20.63,20.57,20.63,USD,NYSE
2019-01-22,20.61,20.61,20.51,20.51,USD,NYSE
2019-01-23,20.52,20.52,20.52,20.52,USD,NYSE
2019-01-24,20.43,20.43,20.4,20.4,USD,NYSE
2019-01-25,20.43,20.48,20.43,20.48,USD,NYSE
2019-01-28,20.45,20.51,20.45,20.51,USD,NYSE
2019-01-29,20.41,20.41,20.41,20.41,USD,NYSE
2019-01-30,20.45,20.46,20.44,20.44,USD,NYSE
2019-01-31,20.24,20.26,20.22,20.26,USD,NYSE
2019-02-01,20.32,20.38,20.32,20.38,USD,NYSE
2019-02-04,20.47,20.47,20.47,20.47,USD,NYSE
2019-02-05,20.36,20.39,20.36,20.39,USD,NYSE
2019-02-06,20.38,20.38,20.38,20.38,USD,NYSE
2019-02-07,20.27,20.29,20.25,20.25,USD,NYSE
2019-02-08,20.15,20.15,20.15,20.15,USD,NYSE
2019-02-11,20.23,20.23,20.23,20.23,USD,NYSE
2019-02-12,20.29,20.29,20.29,20.29,USD,NYSE
2019-02-13,20.37,20.37,20.37,20.37,USD,NYSE
2019-02-14,20.12,20.27,20.12,20.27,USD,NYSE
2019-02-15,20.24,20.24,20.23,20.24,USD,NYSE
2019-02-19,20.13,20.21,20.13,20.19,USD,NYSE
2019-02-20,20.25,20.25,20.24,20.24,USD,NYSE
2019-02-21,20.32,20.42,20.32,20.41,USD,NYSE
2019-02-22,20.32,20.32,20.3,20.31,USD,NYSE
2019-02-25,20.3,20.39,20.3,20.35,USD,NYSE
2019-02-26,20.25,20.33,20.25,20.28,USD,NYSE
2019-02-27,20.36,20.5,20.36,20.5,USD,NYSE
2019-02-28,20.54,20.58,20.54,20.58,USD,NYSE
2019-03-01,20.77,20.77,20.77,20.77,USD,NYSE
2019-03-04,20.6,20.6,20.6,20.6,USD,NYSE
2019-03-05,20.57,20.57,20.57,20.57,USD,NYSE
2019-03-06,20.48,20.5,20.48,20.5,USD,NYSE
2019-03-07,20.37,20.37,20.37,20.37,USD,NYSE
2019-03-08,20.27,20.27,20.27,20.27,USD,NYSE
2019-03-11,20.36,20.36,20.36,20.36,USD,NYSE
2019-03-12,20.21,20.22,20.21,20.22,USD,NYSE
2019-03-13,20.19,20.26,20.19,20.26,USD,NYSE
2019-03-14,20.3,20.39,20.3,20.39,USD,NYSE
2019-03-15,20.23,20.28,20.23,20.28,USD,NYSE
2019-03-18,20.27,20.27,20.27,20.27,USD,NYSE
2019-03-19,20.19,20.21,20.19,20.2,USD,NYSE
2019-03-20,20.02,20.03,20.0,20.02,USD,NYSE
2019-03-21,19.98,19.98,19.97,19.97,USD,NYSE
2019-03-22,19.74,19.74,19.65,19.67,USD,NYSE
2019-03-25,19.52,19.61,19.52,19.61,USD,NYSE
2019-03-26,19.66,19.66,19.65,19.65,USD,NYSE
2019-03-27,19.47,19.47,19.45,19.47,USD,NYSE
2019-03-28,19.47,19.47,19.41,19.41,USD,NYSE
2019-03-29,19.49,19.49,19.44,19.44,USD,NYSE
2019-04-01,19.67,19.71,19.67,19.71,USD,NYSE
2019-04-02,19.68,19.69,19.68,19.69,USD,NYSE
2019-04-03,19.83,19.85,19.83,19.85,USD,NYSE
2019-04-04,19.81,19.81,19.81,19.81,USD,NYSE
2019-04-05,19.78,19.78,19.78,19.78,USD,NYSE
2019-04-08,19.83,19.85,19.83,19.85,USD,NYSE
2019-04-09,19.76,19.8,19.76,19.79,USD,NYSE
2019-04-10,19.74,19.75,19.74,19.75,USD,NYSE
2019-04-11,19.79,19.86,19.79,19.86,USD,NYSE
2019-04-12,19.97,20.01,19.97,20.01,USD,NYSE
2019-04-15,19.98,19.98,19.97,19.97,USD,NYSE
2019-04-16,20.03,20.08,20.03,20.08,USD,NYSE
2019-04-17,20.08,20.08,20.04,20.07,USD,NYSE
2019-04-18,19.98,19.98,19.98,19.98,USD,NYSE
2019-04-22,20.06,20.06,20.05,20.05,USD,NYSE
2019-04-23,20.0,20.05,20.0,20.05,USD,NYSE
2019-04-24,19.94,19.94,19.89,19.89,USD,NYSE
2019-04-25,19.93,19.96,19.92,19.92,USD,NYSE
2019-04-26,19.86,19.86,19.82,19.85,USD,NYSE
2019-04-29,19.86,19.99,19.86,19.98,USD,NYSE
2019-04-30,19.95,19.95,19.87,19.87,USD,NYSE
2019-05-01,19.81,19.83,19.74,19.8,USD,NYSE
2019-05-02,19.85,19.91,19.85,19.9,USD,NYSE
2019-05-03,19.86,19.87,19.83,19.83,USD,NYSE
2019-05-06,19.76,19.8,19.76,19.8,USD,NYSE
2019-05-07,19.65,19.65,19.65,19.65,USD,NYSE
2019-05-08,19.74,19.74,19.73,19.73,USD,NYSE
2019-05-09,19.69,19.69,19.66,19.66,USD,NYSE
2019-05-10,19.64,19.68,19.64,19.68,USD,NYSE
2019-05-13,19.53,19.54,19.53,19.54,USD,NYSE
2019-05-14,19.57,19.62,19.57,19.61,USD,NYSE
2019-05-15,19.49,19.5,19.48,19.48,USD,NYSE
2019-05-16,19.55,19.55,19.55,19.55,USD,NYSE
2019-05-17,19.51,19.51,19.5,19.5,USD,NYSE
2019-05-20,19.51,19.54,19.51,19.54,USD,NYSE
2019-05-21,19.59,19.6,19.59,19.59,USD,NYSE
2019-05-22,19.48,19.48,19.48,19.48,USD,NYSE
2019-05-23,19.26,19.26,19.26,19.26,USD,NYSE
2019-05-24,19.25,19.25,19.25,19.25,USD,NYSE
2019-05-28,19.13,19.13,19.13,19.13,USD,NYSE
2019-05-29,18.94,19.06,18.94,19.06,USD,NYSE
2019-05-30,18.91,18.91,18.88,18.88,USD,NYSE
2019-05-31,18.66,18.66,18.66,18.66,USD,NYSE
2019-06-03,18.64,18.64,18.55,18.55,USD,NYSE
2019-06-04,18.75,18.75,18.75,18.75,USD,NYSE
2019-06-05,18.85,18.85,18.85,18.85,USD,NYSE
2019-06-06,18.82,18.82,18.82,18.82,USD,NYSE
2019-06-07,18.57,18.65,18.57,18.65,USD,NYSE
2019-06-10,18.83,18.83,18.83,18.83,USD,NYSE
2019-06-11,18.8,18.8,18.8,18.8,USD,NYSE
2019-06-12,18.8,18.8,18.8,18.8,USD,NYSE
2019-06-13,18.75,18.75,18.75,18.75,USD,NYSE
2019-06-14,18.72,18.72,18.72,18.72,USD,NYSE
2019-06-17,18.68,18.68,18.68,18.68,USD,NYSE
2019-06-18,18.6,18.6,18.59,18.59,USD,NYSE
2019-06-19,18.67,18.67,18.56,18.56,USD,NYSE
2019-06-20,18.48,18.51,18.48,18.51,USD,NYSE
2019-06-21,18.65,18.72,18.65,18.72,USD,NYSE
2019-06-24,18.6,18.6,18.59,18.59,USD,NYSE
2019-06-25,18.41,18.41,18.41,18.41,USD,NYSE
2019-06-26,18.51,18.55,18.51,18.55,USD,NYSE
2019-06-27,18.41,18.42,18.41,18.42,USD,NYSE
2019-06-28,18.41,18.41,18.41,18.41,USD,NYSE
2019-07-01,18.43,18.5,18.43,18.48,USD,NYSE
2019-07-02,18.34,18.34,18.34,18.34,USD,NYSE
2019-07-03,18.22,18.22,18.22,18.22,USD,NYSE
2019-07-05,18.25,18.53,18.25,18.46,USD,NYSE
2019-07-08,18.3,18.42,18.3,18.42,USD,NYSE
2019-07-09,18.48,18.49,18.45,18.45,USD,NYSE
2019-07-10,18.54,18.56,18.53,18.56,USD,NYSE
2019-07-11,18.63,18.79,18.63,18.79,USD,NYSE
2019-07-12,18.83,18.83,18.76,18.76,USD,NYSE
2019-07-15,18.72,18.72,18.72,18.72,USD,NYSE
2019-07-16,18.79,18.79,18.77,18.77,USD,NYSE
2019-07-17,18.63,18.63,18.55,18.55,USD,NYSE
2019-07-18,18.61,18.62,18.52,18.55,USD,NYSE
2019-07-19,18.58,18.59,18.58,18.59,USD,NYSE
2019-07-22,18.51,18.57,18.51,18.57,USD,NYSE
2019-07-23,18.59,18.67,18.59,18.67,USD,NYSE
2019-07-24,18.6,18.6,18.6,18.6,USD,NYSE
2019-07-25,18.68,18.68,18.68,18.68,USD,NYSE
2019-07-26,18.64,18.64,18.64,18.64,USD,NYSE
2019-07-29,18.65,18.65,18.65,18.65,USD,NYSE
2019-07-30,18.6,18.6,18.6,18.6,USD,NYSE
2019-07-31,18.57,18.6,18.44,18.44,USD,NYSE
2019-08-01,18.23,18.23,18.1,18.1,USD,NYSE
2019-08-02,18.0,18.0,17.94,17.94,USD,NYSE
2019-08-05,17.62,17.62,17.62,17.62,USD,NYSE
2019-08-06,17.52,17.52,17.49,17.49,USD,NYSE
2019-08-07,17.16,17.46,17.16,17.46,USD,NYSE
2019-08-08,17.63,17.63,17.46,17.46,USD,NYSE
2019-08-09,17.3,17.48,17.3,17.48,USD,NYSE
2019-08-12,17.27,17.27,17.12,17.12,USD,NYSE
2019-08-13,17.09,17.17,17.09,17.17,USD,NYSE
2019-08-14,16.83,16.84,16.81,16.81,USD,NYSE
2019-08-15,16.69,16.69,16.61,16.61,USD,NYSE
2019-08-16,16.8,16.81,16.73,16.75,USD,NYSE
2019-08-19,17.04,17.04,16.93,16.98,USD,NYSE
2019-08-20,16.81,16.88,16.81,16.82,USD,NYSE
2019-08-21,16.93,16.93,16.91,16.92,USD,NYSE
2019-08-22,16.97,17.04,16.96,17.04,USD,NYSE
2019-08-23,16.84,16.84,16.76,16.76,USD,NYSE
2019-08-26,16.82,16.82,16.82,16.82,USD,NYSE
2019-08-27,16.67,16.7,16.57,16.57,USD,NYSE
2019-08-28,16.45,16.56,16.45,16.56,USD,NYSE
